역명_표준,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01,2026-02-01,2026-03-01
새절,113181.0,94762.0,133957.0,133681.0,118500.0,125121.0,125266.0,107737.0,118047.0,127599.0,125202.0,124565.0,109978.0,99803.0,135591.0,128482.0,129827.0,126700.0,121130.0,116688.0,115509.0,124023.0,130539.0,125674.0,108373.0,109384.0,132985.0,123672.0,120658.0,124152.0,118505.0,116037.0,127630.0,106086.0,130993.0,119897.0,120072.0,100335.0,129463.0,129013.0,127998.0,119514.0,126485.0,117707.0,107818.0,130051.0,130038.0,116511.0,121937.0,97590.0,128264.0,136928.0,136466.0,120929.0,134350.0,118569.0,120246.0,135882.0,133576.0,127870.0,116432.0,110443.0,97900.0,97106.0,101255.0,115888.0,121544.0,98800.0,98718.0,106188.0,113783.0,98534.0,95031.0,89723.0,117725.0,117265.0,106178.0,117978.0,106470.0,96986.0,96203.0,102836.0,117923.0,114858.0,103648.0,88652.0,103287.0,111743.0,119535.0,114066.0,114507.0,110350.0,111767.0,112057.0,121038.0,117650.0,106692.0,109429.0,127313.0,117545.0,118857.0,118288.0,116352.0,114945.0,111520.0,114726.0,124691.0,112979.0,118433.0,104108.0,119477.0,124327.0,121884.0,111916.0,126884.0,112174.0,106140.0,118537.0,120902.0,115486.0,97980.0,107990.0,117823.0,125962.0,114543.0,110191.0,123178.0,107095.0,123977.0,104912.0,113701.0,118759.0,113690.0,93708.0,123711.0
서대문,35933.0,30646.0,41383.0,41526.0,37398.0,38852.0,38932.0,34332.0,35994.0,39515.0,38653.0,38587.0,35537.0,31831.0,42495.0,39447.0,39541.0,39305.0,37915.0,37547.0,36456.0,39749.0,40520.0,39421.0,34610.0,35053.0,44208.0,42146.0,40809.0,42115.0,41260.0,40679.0,45339.0,38759.0,46984.0,42696.0,42892.0,36177.0,45900.0,46143.0,45045.0,42653.0,44949.0,42283.0,38329.0,45862.0,45592.0,40679.0,42948.0,34701.0,44670.0,47634.0,46433.0,42416.0,46407.0,42156.0,40724.0,44715.0,44353.0,42294.0,39551.0,36637.0,31697.0,32418.0,33274.0,37879.0,40349.0,32657.0,31811.0,34563.0,36590.0,31678.0,31188.0,30155.0,39382.0,38835.0,35027.0,39175.0,35738.0,32357.0,31653.0,33771.0,38917.0,38343.0,35239.0,29924.0,35738.0,39917.0,42054.0,40544.0,41378.0,40001.0,40505.0,40383.0,42421.0,42712.0,38560.0,38791.0,46076.0,43097.0,43463.0,43568.0,42644.0,42019.0,40342.0,42242.0,45022.0,40740.0,43111.0,37863.0,44388.0,45169.0,44660.0,41133.0,46144.0,41378.0,38926.0,43684.0,44442.0,42178.0,37042.0,40158.0,44339.0,48384.0,43984.0,42089.0,47239.0,42073.0,48267.0,41528.0,45684.0,45453.0,44313.0,36763.0,49123.0
서울대입구,344986.0,284281.0,382583.0,382838.0,337055.0,361099.0,373613.0,329076.0,344768.0,368428.0,355989.0,353826.0,326083.0,294930.0,380216.0,353694.0,357249.0,356836.0,347013.0,341303.0,323468.0,350000.0,363201.0,348334.0,315053.0,318187.0,372016.0,348837.0,333675.0,351775.0,345450.0,341084.0,357387.0,294373.0,360442.0,326535.0,346379.0,288070.0,359114.0,358937.0,353109.0,334970.0,364595.0,348459.0,305355.0,367649.0,370683.0,325587.0,355245.0,278609.0,346148.0,368559.0,363662.0,324587.0,368315.0,331456.0,321658.0,355427.0,348683.0,331080.0,315617.0,297978.0,258569.0,262701.0,274229.0,314237.0,330759.0,272076.0,264029.0,283977.0,303088.0,253491.0,249734.0,237169.0,305625.0,305150.0,274683.0,308282.0,279632.0,254783.0,246485.0,266592.0,303889.0,292400.0,271727.0,228414.0,266791.0,291493.0,312158.0,294482.0,301203.0,297528.0,292353.0,293816.0,316587.0,298036.0,280900.0,286398.0,325986.0,303366.0,304993.0,304921.0,304851.0,303358.0,284480.0,288744.0,310781.0,275036.0,304273.0,262558.0,292909.0,306600.0,302041.0,282501.0,323027.0,291616.0,271098.0,304305.0,310302.0,290802.0,257118.0,284343.0,304194.0,327302.0,294596.0,286061.0,326865.0,288641.0,325191.0,276151.0,300768.0,304953.0,298248.0,245533.0,318421.0
서울역,190680.0,161783.0,219917.0,181975.0,172371.0,156732.0,162967.0,154289.0,163681.0,178447.0,174937.0,163857.0,151856.0,144284.0,182925.0,175220.0,181912.0,176013.0,170498.0,168260.0,164951.0,178691.0,179852.0,159506.0,143149.0,142694.0,163610.0,141881.0,137928.0,135476.0,129554.0,125474.0,141810.0,125631.0,143351.0,133709.0,136346.0,119130.0,149790.0,151218.0,151292.0,142342.0,153728.0,149229.0,145657.0,172610.0,168546.0,147359.0,150899.0,129279.0,159690.0,168633.0,169321.0,152056.0,161827.0,151564.0,152717.0,168846.0,163953.0,153964.0,140218.0,117625.0,95552.0,98343.0,107410.0,120619.0,124349.0,103536.0,96852.0,109732.0,117218.0,93970.0,91291.0,88948.0,118197.0,119170.0,112459.0,122616.0,109933.0,102217.0,101820.0,110963.0,124713.0,115474.0,105160.0,93025.0,108810.0,122223.0,137773.0,131191.0,130426.0,128501.0,133497.0,139409.0,142329.0,131634.0,124246.0,127048.0,148618.0,142616.0,147592.0,144579.0,136983.0,138022.0,135744.0,146190.0,149021.0,131769.0,136109.0,127444.0,146361.0,149285.0,149722.0,137307.0,146005.0,134981.0,134172.0,150138.0,152551.0,145587.0,186661.0,215743.0,260277.0,284024.0,270670.0,262611.0,288124.0,261405.0,307646.0,272641.0,300753.0,300262.0,289800.0,252706.0,342444.0
서초,43550.0,35938.0,50448.0,51772.0,43581.0,43008.0,45158.0,39916.0,42183.0,51335.0,43006.0,41203.0,38001.0,38166.0,46121.0,42370.0,42933.0,42522.0,42228.0,41110.0,40342.0,48840.0,44460.0,42998.0,37225.0,40966.0,46144.0,44055.0,40910.0,42665.0,41362.0,40341.0,44336.0,36987.0,48028.0,39126.0,40143.0,33822.0,49060.0,43914.0,44128.0,41321.0,43814.0,41446.0,38658.0,48053.0,43109.0,38206.0,39829.0,32088.0,45365.0,44643.0,45267.0,40561.0,45452.0,41727.0,44579.0,45539.0,44631.0,41093.0,38665.0,34632.0,28269.0,30106.0,32423.0,37600.0,38867.0,31723.0,29410.0,32550.0,38151.0,28037.0,29150.0,28358.0,36834.0,39037.0,34977.0,39354.0,35824.0,32280.0,32442.0,35313.0,43224.0,37160.0,35681.0,29637.0,35685.0,42221.0,43776.0,41694.0,43171.0,42436.0,42262.0,44943.0,49429.0,45000.0,41948.0,43139.0,50919.0,51185.0,48357.0,47307.0,47647.0,46467.0,45231.0,50653.0,48777.0,43200.0,46644.0,41587.0,49929.0,53774.0,50703.0,48043.0,52525.0,47422.0,44582.0,52778.0,49438.0,45501.0,39900.0,43343.0,49144.0,55070.0,48215.0,45917.0,51706.0,45773.0,50612.0,45601.0,47852.0,46104.0,45346.0,38473.0,50176.0
석계,116375.0,97197.0,135221.0,134447.0,118262.0,123186.0,125531.0,110012.0,117632.0,126270.0,122901.0,122945.0,110160.0,100101.0,131783.0,122281.0,123249.0,122062.0,117956.0,115206.0,112964.0,123643.0,129641.0,125080.0,109266.0,111292.0,131453.0,121782.0,116778.0,120008.0,115060.0,113377.0,122924.0,100822.0,125378.0,114391.0,114934.0,96335.0,124768.0,122862.0,120797.0,112294.0,120158.0,115177.0,104697.0,124968.0,126419.0,112028.0,115649.0,91074.0,116579.0,125445.0,123022.0,109501.0,122323.0,109332.0,109357.0,120918.0,120190.0,114513.0,105187.0,99164.0,90426.0,91210.0,92984.0,105861.0,110345.0,93423.0,91029.0,95549.0,100817.0,87760.0,84946.0,79780.0,103438.0,102401.0,92747.0,102698.0,94194.0,85571.0,84661.0,90757.0,102689.0,100179.0,89314.0,77177.0,91000.0,98432.0,105337.0,100684.0,102106.0,100253.0,100912.0,100616.0,109428.0,105144.0,94846.0,96394.0,112940.0,104375.0,104839.0,103739.0,103176.0,101842.0,100107.0,101793.0,110694.0,99169.0,105689.0,92419.0,106507.0,110454.0,108484.0,99795.0,112952.0,101331.0,95158.0,105017.0,106145.0,100700.0,86360.0,94757.0,102946.0,111038.0,101745.0,97135.0,108993.0,95251.0,109906.0,93428.0,101927.0,104945.0,97409.0,81757.0,108095.0
석촌,57319.0,47741.0,67018.0,64868.0,57300.0,59445.0,59695.0,52273.0,55917.0,60689.0,59121.0,59285.0,52952.0,47818.0,64157.0,59735.0,60805.0,60135.0,57521.0,55492.0,54029.0,59498.0,62361.0,60372.0,53656.0,52420.0,61728.0,57679.0,55302.0,57033.0,54563.0,52948.0,57520.0,47095.0,59116.0,54859.0,57284.0,47870.0,61716.0,60935.0,59502.0,56237.0,59881.0,55971.0,50297.0,62475.0,64451.0,47209.0,48614.0,38346.0,49201.0,50921.0,49907.0,44244.0,49197.0,43336.0,43082.0,47271.0,46949.0,44516.0,40635.0,38104.0,33751.0,34234.0,35112.0,39553.0,41232.0,33467.0,32770.0,34967.0,37920.0,32439.0,32235.0,29460.0,38319.0,38012.0,34665.0,38654.0,34810.0,32192.0,31111.0,33712.0,38919.0,38040.0,34726.0,29634.0,35374.0,38456.0,40995.0,38770.0,38460.0,37754.0,37559.0,37958.0,41155.0,39353.0,36148.0,36175.0,42790.0,40090.0,39931.0,39797.0,40297.0,40360.0,39317.0,39726.0,43530.0,38491.0,41388.0,36458.0,42608.0,43266.0,41174.0,38341.0,43145.0,38891.0,36751.0,40808.0,42114.0,39403.0,34528.0,38444.0,41651.0,44176.0,40236.0,38951.0,43194.0,37564.0,43185.0,37223.0,41014.0,41615.0,41463.0,33429.0,44283.0
선릉,73081.0,60908.0,84128.0,81903.0,73096.0,71144.0,74606.0,65697.0,69300.0,73767.0,69989.0,67748.0,62478.0,56060.0,74481.0,69556.0,71228.0,71547.0,69415.0,64698.0,62705.0,67860.0,68850.0,65442.0,58591.0,59674.0,73567.0,68467.0,65695.0,66982.0,66276.0,64108.0,68718.0,57259.0,68500.0,62758.0,63382.0,53831.0,69724.0,69188.0,68717.0,62716.0,66388.0,61443.0,56454.0,67392.0,67269.0,59702.0,63176.0,50809.0,66660.0,69153.0,68835.0,60321.0,66707.0,60021.0,59265.0,67153.0,64085.0,59835.0,55995.0,49684.0,41191.0,42484.0,45383.0,50660.0,54039.0,44316.0,40892.0,46032.0,48785.0,39702.0,40375.0,38180.0,50169.0,49415.0,45876.0,49851.0,46150.0,42600.0,41675.0,44636.0,49949.0,47371.0,44070.0,37389.0,44660.0,49038.0,55328.0,51950.0,52698.0,51050.0,52757.0,55812.0,56063.0,53125.0,47763.0,48157.0,58950.0,55658.0,57572.0,55566.0,54337.0,53266.0,53526.0,55904.0,58520.0,52084.0,54804.0,48642.0,59878.0,61189.0,61287.0,56534.0,61149.0,55733.0,53487.0,61257.0,63227.0,58891.0,49748.0,53355.0,61822.0,64879.0,60915.0,57951.0,64331.0,55813.0,64794.0,55662.0,60116.0,60129.0,56949.0,47627.0,64142.0
성수,61815.0,51212.0,72242.0,72022.0,64164.0,65242.0,65908.0,59726.0,63983.0,68932.0,66404.0,65573.0,59409.0,53649.0,70945.0,66665.0,67019.0,66921.0,64073.0,61791.0,60588.0,64877.0,66803.0,64511.0,56548.0,57303.0,69369.0,65335.0,63695.0,65125.0,62594.0,62192.0,67061.0,55806.0,66959.0,61610.0,62267.0,52016.0,67218.0,66749.0,66028.0,62549.0,64678.0,60093.0,55720.0,66539.0,66007.0,59265.0,61998.0,50311.0,66266.0,69425.0,67941.0,60780.0,66439.0,59812.0,58900.0,65354.0,64240.0,61224.0,55210.0,52108.0,47104.0,47496.0,49507.0,55833.0,58329.0,47841.0,46864.0,50349.0,53752.0,46304.0,44432.0,41963.0,54464.0,53605.0,48361.0,52448.0,47631.0,44713.0,43754.0,47260.0,52553.0,51104.0,46911.0,40712.0,47834.0,52043.0,56236.0,54032.0,54593.0,52805.0,53741.0,54355.0,58035.0,53945.0,48757.0,49027.0,58665.0,55070.0,55914.0,55375.0,54198.0,53012.0,51869.0,52655.0,55818.0,49919.0,51579.0,46467.0,55124.0,55546.0,54416.0,50310.0,54924.0,48893.0,46641.0,52010.0,52044.0,48044.0,41725.0,45071.0,50663.0,53845.0,49384.0,46683.0,51654.0,45477.0,51144.0,45482.0,48157.0,48818.0,47247.0,39171.0,52144.0
성신여대입구,135661.0,112318.0,154482.0,154275.0,138175.0,142356.0,145219.0,129335.0,140917.0,151940.0,145938.0,144450.0,130790.0,118347.0,157928.0,147034.0,148119.0,145876.0,140811.0,138242.0,133480.0,142685.0,145903.0,140693.0,124930.0,125550.0,154752.0,146951.0,141309.0,143436.0,137144.0,135261.0,130341.0,106179.0,129662.0,118001.0,119674.0,100680.0,130605.0,129078.0,126698.0,117029.0,120864.0,111834.0,103535.0,127159.0,127208.0,114430.0,119886.0,95601.0,123657.0,131441.0,129632.0,113897.0,127283.0,114211.0,113879.0,126277.0,123465.0,118190.0,107474.0,97834.0,84270.0,84160.0,88268.0,100306.0,106071.0,84960.0,84156.0,91059.0,96810.0,81398.0,79820.0,75888.0,100516.0,100171.0,91188.0,100490.0,92346.0,85166.0,83360.0,88781.0,100076.0,95621.0,87168.0,72582.0,87504.0,95176.0,102561.0,95150.0,95213.0,92288.0,94776.0,96857.0,102145.0,94889.0,87603.0,88526.0,107375.0,99878.0,102432.0,99901.0,97840.0,96158.0,96277.0,98073.0,104910.0,94014.0,98030.0,85345.0,107033.0,107244.0,106793.0,97675.0,108749.0,97315.0,95724.0,107117.0,108041.0,99800.0,87526.0,95160.0,108807.0,115976.0,104203.0,98562.0,108480.0,94819.0,112373.0,95846.0,103334.0,102445.0,101505.0,82295.0,112551.0
송정,70505.0,59430.0,85457.0,85346.0,76917.0,77656.0,78260.0,69862.0,75746.0,80937.0,76010.0,73671.0,64437.0,58822.0,79568.0,74514.0,76244.0,73545.0,69972.0,67078.0,66371.0,70232.0,71907.0,68473.0,59131.0,59640.0,72483.0,67314.0,65423.0,66975.0,64585.0,63363.0,69057.0,56881.0,68479.0,63129.0,64369.0,54022.0,70087.0,69423.0,69256.0,65230.0,69335.0,65916.0,59335.0,71369.0,71003.0,62157.0,64938.0,52645.0,68029.0,71600.0,70601.0,62705.0,69231.0,62230.0,60673.0,54551.0,52361.0,49186.0,45388.0,42464.0,37605.0,36602.0,38411.0,42970.0,44511.0,36398.0,35519.0,38148.0,40817.0,34895.0,33641.0,32087.0,43226.0,43051.0,39161.0,43191.0,39363.0,36661.0,35733.0,38021.0,42179.0,40907.0,36947.0,31693.0,37859.0,41312.0,44182.0,42533.0,43494.0,42698.0,42181.0,42236.0,44523.0,42992.0,39236.0,40173.0,47382.0,43745.0,43029.0,41906.0,41062.0,40630.0,39465.0,40089.0,42832.0,38188.0,40349.0,35412.0,41215.0,42129.0,41514.0,39710.0,43888.0,39434.0,37253.0,41080.0,41594.0,39988.0,34658.0,37461.0,41333.0,43962.0,40279.0,39166.0,42725.0,37534.0,41932.0,36827.0,40405.0,41418.0,39388.0,32518.0,42340.0
송파,27549.0,23020.0,33659.0,32763.0,29999.0,29108.0,29894.0,25937.0,28715.0,31131.0,30204.0,30011.0,26124.0,23636.0,32962.0,30705.0,31357.0,30503.0,29134.0,27532.0,27912.0,30290.0,31281.0,29704.0,25683.0,26288.0,33372.0,30917.0,30082.0,30546.0,29081.0,28113.0,30373.0,24983.0,30334.0,28100.0,28154.0,23198.0,30793.0,30458.0,30777.0,27961.0,29231.0,27523.0,25249.0,30607.0,30299.0,25788.0,32675.0,35871.0,63834.0,79311.0,83208.0,74667.0,84719.0,74260.0,74931.0,81934.0,80529.0,75682.0,69455.0,62012.0,52296.0,53475.0,56772.0,64856.0,67495.0,53468.0,50251.0,52292.0,56163.0,45714.0,46656.0,42951.0,55084.0,52651.0,47660.0,53345.0,46934.0,42601.0,43079.0,46536.0,53539.0,50435.0,46773.0,39131.0,46712.0,54796.0,60512.0,58400.0,58917.0,58209.0,59507.0,60499.0,65227.0,65032.0,59705.0,59762.0,71782.0,66748.0,67195.0,66859.0,66268.0,65904.0,65119.0,64984.0,71588.0,64029.0,68366.0,59793.0,69840.0,70982.0,69483.0,63280.0,72958.0,63938.0,60898.0,67494.0,70014.0,65061.0,56096.0,62302.0,69121.0,73781.0,67819.0,64491.0,72508.0,63411.0,72895.0,62112.0,68224.0,71370.0,69581.0,56265.0,76231.0
수락산,113709.0,95339.0,132738.0,131326.0,117452.0,118148.0,120593.0,106702.0,114285.0,123311.0,120783.0,120867.0,107715.0,98204.0,129397.0,120012.0,120088.0,117628.0,114011.0,110377.0,108938.0,118442.0,123113.0,117861.0,103535.0,105773.0,127159.0,119170.0,114249.0,116150.0,111447.0,109373.0,117858.0,97811.0,118169.0,108480.0,108962.0,92060.0,118570.0,116540.0,116142.0,106977.0,113468.0,107449.0,99264.0,118024.0,118550.0,105185.0,109848.0,88760.0,115315.0,121340.0,119560.0,105115.0,115665.0,104758.0,104138.0,114135.0,112029.0,105464.0,96034.0,91703.0,83426.0,84176.0,87087.0,98357.0,101436.0,84099.0,85034.0,89738.0,95865.0,84290.0,81631.0,77385.0,101010.0,101243.0,92908.0,101835.0,92954.0,87036.0,85630.0,91438.0,100458.0,96624.0,86895.0,75131.0,87877.0,95247.0,101641.0,95689.0,96165.0,93098.0,95131.0,96247.0,103692.0,99087.0,86745.0,88996.0,106268.0,98068.0,100284.0,97959.0,95518.0,94199.0,92889.0,93982.0,101729.0,90862.0,92822.0,82138.0,95308.0,98093.0,97108.0,89190.0,98555.0,88670.0,85818.0,95536.0,97112.0,92114.0,77780.0,85126.0,94144.0,99968.0,93227.0,88585.0,98522.0,85740.0,99046.0,84854.0,92911.0,95277.0,87754.0,74403.0,98403.0
수서,68577.0,58091.0,81124.0,77822.0,68713.0,69606.0,72754.0,64951.0,70091.0,74082.0,72676.0,71277.0,63119.0,57343.0,76502.0,71704.0,72014.0,71722.0,68735.0,68453.0,67324.0,71958.0,97697.0,81452.0,72935.0,73631.0,89088.0,84292.0,83175.0,86412.0,85175.0,81380.0,87367.0,75732.0,91384.0,82340.0,82766.0,70676.0,90667.0,91916.0,92006.0,85787.0,91479.0,86124.0,80240.0,95665.0,96938.0,84379.0,87048.0,70435.0,91028.0,96954.0,96463.0,86947.0,95844.0,85221.0,85836.0,95008.0,93168.0,87057.0,78754.0,70947.0,57895.0,59961.0,65017.0,74643.0,78034.0,63291.0,60835.0,68368.0,73174.0,58980.0,57909.0,55119.0,73329.0,73443.0,67742.0,75114.0,67974.0,62726.0,61829.0,67213.0,76294.0,71254.0,66381.0,56823.0,66500.0,72751.0,80137.0,75848.0,76968.0,75655.0,76506.0,79987.0,83173.0,77418.0,71383.0,73287.0,87989.0,82877.0,85765.0,83724.0,83034.0,82502.0,79816.0,83278.0,88788.0,77472.0,83352.0,73493.0,86812.0,85742.0,86115.0,80274.0,89950.0,80853.0,78656.0,87171.0,90820.0,83491.0,71452.0,78429.0,87194.0,92419.0,86381.0,82201.0,90180.0,79353.0,89800.0,78390.0,84966.0,85243.0,81158.0,67911.0,89482.0
수유,337917.0,284849.0,397940.0,397242.0,356470.0,370391.0,372909.0,330047.0,359621.0,387538.0,373475.0,369187.0,324881.0,296765.0,400692.0,373438.0,372377.0,368785.0,355741.0,344316.0,342542.0,370977.0,384704.0,366456.0,316936.0,321150.0,392649.0,367509.0,357557.0,366725.0,350817.0,342920.0,326992.0,267059.0,322088.0,291813.0,289901.0,242711.0,316491.0,310734.0,308150.0,287687.0,297964.0,277421.0,257483.0,304672.0,306146.0,271307.0,280786.0,225798.0,293665.0,308955.0,304543.0,270451.0,293700.0,266080.0,267356.0,293733.0,286545.0,273684.0,245689.0,233182.0,212703.0,209878.0,215893.0,243729.0,251630.0,205057.0,206896.0,219400.0,233633.0,206854.0,194491.0,183593.0,239158.0,239349.0,217454.0,238347.0,220397.0,202674.0,200371.0,213873.0,235632.0,229879.0,205754.0,176758.0,211930.0,229239.0,245301.0,230184.0,225218.0,220865.0,228889.0,233889.0,245949.0,233602.0,210317.0,213799.0,257024.0,239739.0,243419.0,237393.0,231490.0,228193.0,226264.0,231131.0,245508.0,219831.0,227330.0,198343.0,237751.0,241792.0,239764.0,221012.0,243704.0,219877.0,216096.0,242003.0,239943.0,226516.0,194102.0,207465.0,236134.0,251747.0,232266.0,221299.0,242671.0,212863.0,249518.0,213921.0,229956.0,230103.0,217964.0,179499.0,241540.0
수진,33592.0,28326.0,38184.0,37938.0,35369.0,35066.0,36508.0,31983.0,33411.0,36174.0,34864.0,35412.0,32163.0,28706.0,37104.0,34469.0,36167.0,34883.0,35156.0,34210.0,33122.0,35335.0,35938.0,35335.0,31087.0,31047.0,36767.0,34490.0,35115.0,34867.0,34277.0,33558.0,35082.0,30314.0,35106.0,33729.0,35330.0,30421.0,38537.0,37898.0,38376.0,34811.0,37315.0,35914.0,32371.0,38574.0,38008.0,35008.0,36089.0,29336.0,37090.0,38818.0,39543.0,35089.0,38226.0,34813.0,35805.0,41060.0,39450.0,37809.0,35586.0,33970.0,31077.0,31244.0,32457.0,35774.0,37251.0,31289.0,31215.0,32833.0,35521.0,32744.0,33673.0,29972.0,37902.0,37667.0,34271.0,37890.0,35252.0,32782.0,31515.0,34277.0,38703.0,38482.0,36459.0,30837.0,35549.0,38344.0,40604.0,38221.0,38610.0,38360.0,37558.0,38018.0,41078.0,39188.0,36151.0,36079.0,42366.0,40005.0,40852.0,39830.0,39650.0,38156.0,35606.0,36793.0,39186.0,35627.0,38143.0,33892.0,39147.0,40699.0,39869.0,37122.0,41822.0,38029.0,36070.0,40445.0,41951.0,39574.0,34863.0,37452.0,40146.0,42000.0,39409.0,37276.0,41839.0,37114.0,41005.0,35666.0,38937.0,40172.0,38911.0,31897.0,41609.0
숙대입구,52850.0,44521.0,62849.0,62767.0,57478.0,58923.0,54792.0,49478.0,53155.0,57611.0,55197.0,56781.0,48581.0,44495.0,60235.0,55557.0,56335.0,57217.0,52362.0,50726.0,49937.0,54328.0,54647.0,55237.0,45919.0,46255.0,56104.0,53137.0,51847.0,54897.0,49677.0,48035.0,52703.0,44768.0,53282.0,51163.0,47974.0,40150.0,54054.0,54140.0,54129.0,52712.0,51573.0,48360.0,45389.0,53720.0,53223.0,49846.0,48995.0,39824.0,52337.0,55869.0,55126.0,50958.0,52554.0,47030.0,47650.0,52832.0,51207.0,50981.0,42945.0,40314.0,34552.0,35443.0,37067.0,41372.0,44391.0,35380.0,35097.0,37766.0,40180.0,34485.0,32507.0,31242.0,41234.0,41307.0,37034.0,41607.0,37115.0,34565.0,33949.0,36397.0,40916.0,40770.0,35475.0,29761.0,36523.0,40671.0,44053.0,42897.0,40867.0,41033.0,41784.0,43254.0,44916.0,43699.0,39188.0,40070.0,48271.0,45977.0,45907.0,47186.0,44336.0,43373.0,43651.0,45335.0,47845.0,44803.0,42703.0,37811.0,47385.0,48184.0,48182.0,45978.0,48004.0,42809.0,41901.0,47738.0,47998.0,47423.0,38661.0,41906.0,46975.0,51803.0,46913.0,46651.0,48975.0,42867.0,50583.0,43627.0,47546.0,50679.0,46663.0,37964.0,51947.0
숭실대입구,105855.0,88606.0,125491.0,125850.0,110160.0,115929.0,117334.0,101116.0,111736.0,120140.0,117028.0,114561.0,99501.0,90504.0,124991.0,115602.0,116445.0,114914.0,109655.0,103993.0,104291.0,111461.0,115683.0,108749.0,94054.0,93993.0,113842.0,107923.0,103673.0,107579.0,101931.0,97581.0,106041.0,88156.0,108719.0,96657.0,98522.0,82251.0,105715.0,106447.0,105353.0,97296.0,104343.0,97477.0,89259.0,107116.0,109662.0,94550.0,99989.0,79519.0,103278.0,110900.0,107960.0,95201.0,107945.0,95111.0,97271.0,108173.0,107036.0,99519.0,90360.0,84203.0,71257.0,72747.0,77164.0,88956.0,93474.0,75603.0,74028.0,79037.0,84550.0,70706.0,69822.0,65369.0,86970.0,86671.0,77691.0,87182.0,78681.0,71781.0,70852.0,75871.0,86909.0,83074.0,75391.0,63188.0,76560.0,84634.0,91177.0,85230.0,85322.0,83093.0,86166.0,86169.0,92118.0,85928.0,77208.0,78704.0,95616.0,89007.0,90102.0,88983.0,88200.0,85104.0,84308.0,86287.0,93530.0,83125.0,86176.0,75677.0,90570.0,92555.0,91830.0,83822.0,94369.0,82923.0,79917.0,89397.0,91174.0,83795.0,71127.0,77259.0,86480.0,92991.0,84706.0,81319.0,91727.0,79346.0,92325.0,78535.0,86942.0,87611.0,83932.0,66996.0,91499.0
시청,30998.0,26565.0,35826.0,35763.0,33342.0,32070.0,34417.0,32267.0,32928.0,35431.0,34016.0,33377.0,30403.0,28026.0,35904.0,33356.0,34395.0,35089.0,34429.0,33475.0,31611.0,34588.0,34851.0,32584.0,29276.0,29098.0,35358.0,33690.0,32995.0,32232.0,31920.0,31824.0,33913.0,29859.0,33901.0,31665.0,30716.0,26466.0,34226.0,34188.0,33734.0,32067.0,33876.0,33087.0,31028.0,36642.0,35534.0,32610.0,32376.0,27310.0,35989.0,37697.0,37255.0,33469.0,35469.0,34048.0,32900.0,37337.0,34861.0,33196.0,30429.0,26462.0,21674.0,21272.0,22716.0,24715.0,26021.0,22474.0,22084.0,23366.0,24011.0,21808.0,20832.0,20186.0,25075.0,25026.0,23521.0,25266.0,24200.0,22915.0,22460.0,23646.0,26662.0,25396.0,23383.0,20534.0,24468.0,25873.0,28307.0,26933.0,27315.0,27607.0,27330.0,29829.0,29962.0,30153.0,27046.0,27351.0,34925.0,32490.0,33103.0,31810.0,31900.0,33105.0,32124.0,33412.0,34081.0,30750.0,29745.0,28281.0,35956.0,34126.0,33706.0,31937.0,32634.0,33506.0,30772.0,34418.0,33626.0,29362.0,26362.0,28128.0,33905.0,33565.0,31910.0,31186.0,31916.0,32719.0,34862.0,31387.0,33472.0,30876.0,28980.0,26033.0,35247.0
